date,open,high,low,close,volume
2025-05-23,116.7,117.8,116.0,117.1,4440500
2025-05-22,117.1,117.6,115.6,116.8,6350700
2025-05-21,120.0,120.0,117.0,118.3,6024400
2025-05-20,116.8,119.3,116.8,119.2,7911300
2025-05-19,118.8,120.5,116.6,118.2,9916700
2025-05-16,124.5,124.7,120.9,121.0,8012200
2025-05-15,126.5,126.9,123.6,125.0,7806300
2025-05-14,120.0,126.3,120.0,126.3,12080300
2025-05-13,120.0,120.3,118.6,119.5,8565900
2025-05-12,117.0,118.7,116.7,118.3,8715200
2025-05-09,114.3,116.4,113.5,116.0,8496900
2025-05-08,110.4,114.6,109.0,114.3,12644900
2025-05-07,109.6,111.2,108.9,109.7,3926800
2025-05-06,108.6,111.0,108.6,109.7,5686200
2025-05-05,109.5,109.7,106.9,108.6,7167600
2025-04-29,109.6,110.5,109.1,109.4,2945500
2025-04-28,112.0,112.4,109.2,109.5,3853700
2025-04-25,112.0,112.4,110.2,112.4,5384100
2025-04-24,111.5,113.7,110.6,112.0,7740100
2025-04-23,111.7,111.7,107.7,110.4,5710800
2025-04-22,111.0,111.2,104.0,110.4,9127300
2025-04-21,112.0,112.5,110.0,111.7,4332300
2025-04-18,110.5,115.0,110.5,111.6,7485500
2025-04-17,105.0,111.3,104.9,109.4,8580100
2025-04-16,114.5,115.9,107.9,107.9,18032200
2025-04-15,116.1,117.0,113.7,116.0,7762400
2025-04-14,120.0,120.0,114.0,118.5,9217400
2025-04-11,117.0,118.5,114.3,118.5,19224000
2025-04-10,112.6,112.6,112.6,112.6,1005400
2025-04-09,97.8,108.0,97.8,105.3,16893300
2025-04-08,106.0,108.0,105.1,105.1,16276400
2025-04-04,105.6,113.9,105.6,113.0,21574500
2025-04-03,114.7,117.6,113.5,113.5,11484900
2025-04-02,121.2,122.3,120.8,122.0,3920200
2025-04-01,122.0,122.2,118.8,120.5,7824300
2025-03-31,123.4,123.4,121.0,121.0,5406300
2025-03-28,126.1,126.4,124.0,124.0,2944800
2025-03-27,122.0,126.5,121.1,126.2,6464400
2025-03-26,126.5,126.5,122.7,123.0,9734600
2025-03-25,129.8,129.9,126.5,126.5,5629200
2025-03-24,128.5,129.3,127.3,129.0,5090200
2025-03-21,125.0,129.0,125.0,128.0,6424800
2025-03-20,124.6,126.8,124.5,125.0,8203400
2025-03-19,130.1,130.6,123.5,124.6,18128400
2025-03-18,130.1,132.2,130.0,130.0,5508500
2025-03-17,131.6,132.1,129.6,130.0,6707000
2025-03-14,135.6,136.3,130.8,131.4,16094000
2025-03-13,136.1,138.0,136.1,136.5,3610200
2025-03-12,137.7,138.7,135.9,135.9,6185000
2025-03-11,138.0,138.5,137.0,137.5,5784400
2025-03-10,141.5,141.5,139.2,139.3,5323000
2025-03-07,141.7,142.7,141.1,141.4,2954500
2025-03-06,139.5,143.5,139.5,141.6,6417100
2025-03-05,140.0,140.1,139.1,139.1,2851100
2025-03-04,139.5,140.6,139.3,140.0,3471300
2025-03-03,140.5,141.4,140.3,140.5,2533900
2025-02-28,140.1,141.1,139.0,140.3,4694400
2025-02-27,142.0,142.2,140.7,141.3,3421700
2025-02-26,139.1,141.8,138.9,141.8,3323400
