date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2006-12-13,11.44,11.44,11.44,11.44,83530,13.137137389071857,13.266,13.273,13.235333333333333,14.397666666666664,40.92071611253197,-0.8478310866958232
2006-12-14,12.01,12.01,12.01,12.01,280710,13.41892173633982,13.636,13.443999999999999,13.378000000000002,14.55,40.609137055837564,-0.7558929561865764
2006-12-15,12.61,12.61,12.61,12.61,265300,13.621152170424775,13.75,13.498,13.471333333333332,14.706333333333331,40.30226700251889,-0.6855880266102421
2006-12-18,13.24,13.24,13.24,13.24,215790,13.716440213030967,13.606,13.431999999999999,13.522666666666668,14.870000000000001,44.83221476510067,-0.6469720906548471
2006-12-19,13.89,13.89,13.89,13.89,137520,13.673050266288708,13.451999999999998,13.328999999999999,13.54,15.021666666666667,49.117647058823536,-0.6524190656258888
2006-12-20,14.58,14.58,14.58,14.58,220120,13.446312832860885,13.279999999999998,13.219999999999999,13.520666666666667,15.126333333333331,53.43999999999999,-0.7160634727252777
2006-12-21,14.32,14.32,13.86,13.86,156400,13.342891041076104,13.251999999999999,13.249,13.597333333333331,15.264666666666667,46.20811287477954,-0.857135956365223
2006-12-22,13.18,13.18,13.18,13.18,143500,13.38361380134513,13.246,13.331999999999999,13.768666666666665,15.395999999999999,33.97548161120841,-0.9514192215730777
2006-12-25,12.52,12.52,12.52,12.52,22140,13.59951725168141,13.258000000000001,13.481,14.035333333333334,15.574333333333332,22.10708117443869,-0.988683764124584
2006-12-26,12.52,13.12,11.92,13.12,300150,13.719396564601762,13.206,13.584,14.208666666666666,15.741999999999999,21.476510067114106,-0.9546660164121512
2006-12-27,13.12,13.72,13.12,13.72,413230,13.719245705752202,13.16,13.641,14.344,15.860333333333333,33.76623376623377,-0.9584518581841035
2006-12-28,13.72,13.72,13.44,13.72,144840,13.719057132190253,13.246,13.77,14.530666666666667,15.95,33.602584814216485,-1.0104337601085351
2006-12-29,13.29,13.29,13.15,13.15,69760,13.861321415237814,13.418000000000001,14.030000000000001,14.797333333333334,16.085333333333335,23.630672926447573,-1.0620843511450495
2007-01-02,12.86,12.86,12.58,12.58,81170,14.181651769047267,13.703999999999999,14.424000000000001,15.105999999999998,16.266333333333332,14.57364341085271,-1.0545244240513636
2007-01-03,12.58,12.86,12.58,12.86,74660,14.512064711309085,13.962,14.710000000000003,15.354000000000001,16.419,15.088282504012838,-0.9715003073019499
2007-01-04,13.49,13.49,13.49,13.49,148510,14.767580889136354,14.122,14.936000000000002,15.559999999999999,16.550666666666665,25.200642054574672,-0.8799095210901218
2007-01-05,14.15,14.15,14.15,14.15,377800,14.921976111420442,14.294,15.172999999999998,15.722,16.689,28.18671454219033,-0.8143531427457162
2007-01-08,14.15,14.58,14.01,14.01,351470,15.14997013927555,14.642,15.487,15.941333333333334,16.855666666666664,26.33517495395951,-0.7860342286734632
2007-01-09,14.01,14.15,14.01,14.01,225270,15.434962674094438,15.144,15.806999999999999,16.217333333333332,16.991,23.252032520325216,-0.7242012259314503
2007-01-10,14.01,14.15,14.01,14.15,314250,15.756203342618047,15.457999999999998,16.05,16.503333333333334,17.10533333333333,20.845481049562707,-0.6347459936908209
2007-01-11,14.29,14.29,14.29,14.29,283920,16.122754178272558,15.75,16.279,16.732,17.24366666666667,20.399429386590597,-0.5255904646318221
2007-01-12,15.01,15.01,15.01,15.01,279710,16.400942722840696,16.052,16.436,16.932000000000002,17.348333333333336,30.670470756062784,-0.3928779098746027
2007-01-15,15.29,15.75,15.29,15.75,274290,16.563678403550867,16.332,16.591,17.023333333333333,17.399333333333335,32.774390243902445,-0.29108293402266483
2007-01-16,16.52,16.52,16.52,16.52,339760,16.574598004438585,16.47,16.753999999999998,17.113333333333333,17.430333333333333,45.50898203592815,-0.23226704944040932
2007-01-17,16.52,17.12,15.72,15.72,145870,16.78824750554823,16.642000000000003,17.026,17.275333333333332,17.478666666666665,33.78582202111616,-0.2322181633090139
2007-01-18,15.72,15.75,14.95,15.75,282430,17.047809381935288,16.808,17.223,17.376666666666665,17.526,32.55813953488375,-0.14732350263498972
2007-01-19,16.52,16.52,16.52,16.52,95290,17.179761727419105,16.82,17.372,17.369333333333334,17.557000000000002,44.63519313304721,-0.03987870297273233
2007-01-22,17.15,17.32,17.15,17.15,461630,17.18720215927388,16.85,17.369,17.373333333333335,17.567,55.12465373961217,0.01943998609397113
2007-01-23,17.15,17.21,17.15,17.21,243990,17.18150269909235,17.038,17.435,17.426666666666666,17.546666666666667,50.0,0.03072398579592317
2007-01-24,17.21,17.21,16.58,16.58,156420,17.331878373865436,17.410000000000004,17.592000000000002,17.483999999999998,17.51966666666667,41.20541205412053,0.03857048744029612
2007-01-25,16.58,16.58,16.58,16.58,142420,17.519847967331796,17.637999999999998,17.660999999999998,17.541333333333334,17.51833333333333,45.057471264367805,0.11216990608543753
2007-01-26,16.58,16.84,16.3,16.58,129240,17.754809959164746,17.924,17.644,17.656000000000002,17.517,45.057471264367805,0.20447796543126628
