date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2007-04-18,14.75,14.75,14.75,14.75,62980,13.44192312967491,13.052000000000001,13.125,13.864666666666666,14.492999999999999,38.264580369843536,-0.22241940967982998
2007-04-19,14.33,14.75,14.33,14.33,74850,13.219903912093637,12.642,13.110999999999999,13.915333333333333,14.483333333333333,41.43049932523616,-0.3425085895764344
2007-04-20,13.62,14.04,13.62,13.62,135750,13.119879890117044,12.425999999999998,13.239,14.060666666666666,14.508666666666667,39.805825242718434,-0.44804047243244227
2007-04-23,12.94,13.05,12.94,12.94,56560,13.164849862646303,12.47,13.508000000000001,14.221333333333336,14.545333333333332,30.24861878453038,-0.5039296687696346
2007-04-24,12.31,12.31,12.31,12.31,48470,13.378562328307877,12.772,13.917000000000002,14.456,14.588999999999999,28.47025495750708,-0.4986983569124579
2007-04-25,12.06,12.06,11.72,12.06,221550,13.708202910384845,13.197999999999999,14.271,14.707333333333334,14.639666666666667,24.14266117969821,-0.4206220518596613
2007-05-02,12.23,12.31,12.23,12.28,137200,14.065253637981055,13.579999999999998,14.552000000000001,14.938666666666668,14.664333333333333,24.893917963224894,-0.2893956108379516
2007-05-03,12.31,12.54,12.31,12.54,152480,14.446567047476316,14.052000000000001,14.877999999999997,15.124,14.679,26.705370101596515,-0.14009356268532613
2007-05-04,13.16,13.16,13.16,13.16,95960,14.768208809345396,14.545999999999998,15.097,15.262666666666666,14.680000000000001,33.88059701492537,0.026035139686722886
2007-05-07,13.82,13.82,13.82,13.82,136260,15.005261011681743,15.062000000000001,15.297999999999998,15.354000000000001,14.653333333333334,38.39869281045752,0.17456980868251115
2007-05-08,14.13,14.19,14.13,14.19,152010,15.209076264602178,15.344,15.462,15.392666666666665,14.614333333333331,41.379310344827594,0.29441486171084463
2007-05-09,14.19,14.19,14.19,14.19,104100,15.463845330752722,15.524000000000001,15.618,15.44,14.575333333333333,45.33762057877814,0.40542560413303086
2007-05-10,14.9,14.9,14.9,14.9,131160,15.6048066634409,15.703999999999999,15.66,15.436666666666666,14.504333333333333,50.0,0.5412185793099606
2007-05-11,15.63,15.63,15.63,15.63,165950,15.598508329301124,15.648,15.621,15.373333333333333,14.402,57.86290322580647,0.6343766155640029
2007-05-14,16.4,16.4,16.4,16.4,190090,15.398135411626406,15.534,15.5,15.244666666666665,14.293666666666667,69.7247706422018,0.6697255765200527
2007-05-15,15.6,15.6,15.6,15.6,76860,15.347669264533005,15.579999999999998,15.416999999999998,15.121333333333332,14.233333333333333,64.98673740053047,0.6267022419363943
2007-05-16,15.09,15.46,15.09,15.09,125520,15.412086580666255,15.712,15.398,15.051333333333332,14.171666666666669,66.83417085427133,0.6441276986396289
2007-05-17,15.09,15.8,14.9,15.8,153220,15.315108225832818,15.616,15.303,14.956666666666669,14.082,74.71910112359551,0.7089270604879108
2007-05-18,15.35,15.6,15.35,15.35,146660,15.306385282291021,15.594,15.235999999999999,14.869333333333334,14.005666666666666,64.05797101449272,0.7090320341853449
2007-05-21,15.83,16.09,15.83,15.83,283500,15.175481602863774,15.466,15.1,14.722000000000001,13.906333333333333,77.03927492447129,0.7446710073891936
2007-05-22,15.83,15.83,15.75,15.83,241370,15.011852003579717,15.254,14.892,14.572,13.808666666666669,79.62466487935654,0.7304549912618992
2007-05-23,15.75,15.83,15.75,15.75,274270,14.827315004474645,15.084,14.720999999999998,14.389999999999999,13.726333333333335,79.40379403794036,0.7016853853501637
2007-05-24,15.32,15.53,15.32,15.32,173140,14.704143755593305,14.99,14.627,14.234,13.655333333333333,80.1047120418848,0.6629040281995415
2007-05-25,15.24,15.28,15.11,15.24,203300,14.570179694491632,14.878,14.507,14.097333333333331,13.584333333333335,79.89417989417987,0.6475444919353013
2007-05-28,15.19,15.19,15.15,15.19,176850,14.415224618114538,14.734,14.35,13.952666666666666,13.515000000000002,75.38071065989847,0.6266667639480659
2007-05-29,14.77,14.9,14.77,14.77,186180,14.32653077264317,14.530000000000001,14.231,13.836000000000002,13.459666666666665,73.71273712737127,0.5959949472960222
2007-05-30,14.77,14.9,14.47,14.9,204950,14.183163465803961,14.357999999999999,14.043000000000001,13.710666666666667,13.4,76.40449438202248,0.5909411748085613
2007-05-31,14.85,14.9,14.85,14.85,165090,14.01645433225495,14.264,13.856,13.572000000000001,13.338999999999999,76.06837606837607,0.5626588517455335
2007-06-01,14.81,14.81,14.68,14.68,92630,13.850567915318686,14.136000000000001,13.706999999999999,13.430666666666667,13.273666666666665,76.6016713091922,0.5234671033742426
2007-06-04,14.51,14.51,14.47,14.47,175240,13.695709894148358,13.966,13.562000000000001,13.342666666666668,13.202666666666666,76.6016713091922,0.483139204858535
2007-06-05,14.04,14.04,13.75,13.75,200960,13.682137367685447,13.931999999999999,13.488999999999999,13.345333333333334,13.155666666666667,58.67052023121387,0.446020480500545
2007-06-06,13.75,14.04,13.75,14.04,166220,13.592671709606808,13.728,13.387,13.292000000000002,13.096333333333332,53.28083989501312,0.46546501078542946
2007-06-07,14.26,14.38,14.26,14.38,88290,13.395839637008507,13.448000000000002,13.225999999999999,13.207333333333333,13.021333333333333,64.17910447761196,0.45398562928307307
2007-06-08,14.26,14.26,13.83,14.04,164370,13.234799546260632,13.278,13.078,13.142,12.954666666666666,62.20472440944883,0.39811215501231345
2007-06-11,13.62,13.62,13.62,13.62,147860,13.138499432825789,13.157999999999998,13.031,13.090666666666666,12.886666666666667,58.13953488372092,0.35562474377927167
2007-06-12,13.62,13.62,13.58,13.58,149160,13.028124291032235,13.046000000000001,13.052000000000001,13.045333333333334,12.813666666666666,60.11080332409974,0.3389862698959476
2007-06-13,13.11,13.11,13.02,13.02,426060,13.030155363790291,13.045999999999998,13.074000000000002,13.062666666666667,12.742333333333333,51.93548387096773,0.31689154475911074
2007-06-14,12.98,12.98,12.94,12.98,439470,13.042694204737863,13.004,13.087,13.076666666666666,12.665,45.639534883720934,0.3410994912970491
2007-06-15,12.98,13.19,12.98,13.19,284560,13.005867755922328,12.878,13.074000000000002,13.071333333333333,12.580666666666666,50.0,0.37110891409569824
2007-06-18,13.19,13.41,13.02,13.02,276180,13.00233469490291,12.904,13.056999999999999,13.077333333333334,12.506333333333334,48.60681114551083,0.38263208408094584
2007-06-19,13.02,13.02,12.9,13.02,299170,12.997918368628635,13.058000000000002,13.044999999999998,13.083333333333332,12.420666666666667,48.60681114551083,0.4090833725482117
2007-06-20,13.02,13.11,12.98,13.02,202860,12.992397960785793,13.101999999999999,13.071000000000002,13.089333333333334,12.328,48.60681114551083,0.43689453168209447
2007-06-21,13.02,13.02,12.77,12.77,151020,13.047997450982239,13.169999999999998,13.113,13.106,12.226333333333335,44.29530201342281,0.46603685433396436
2007-06-22,12.77,12.77,12.56,12.56,301720,13.169996813727797,13.27,13.168000000000001,13.116666666666667,12.116333333333333,41.95804195804196,0.521908882819309
2007-06-25,13.15,13.15,13.15,13.15,171530,13.174996017159746,13.209999999999999,13.163999999999998,13.062666666666665,11.988000000000001,58.36575875486382,0.6070123245177808
2007-06-26,13.79,13.79,13.79,13.79,218550,13.021245021449682,13.032,13.096,12.966,11.852333333333332,81.38528138528139,0.6467332653835722
2007-06-27,13.79,14.26,13.24,13.24,476910,12.966556276812101,13.040000000000001,13.082999999999998,12.900666666666666,11.750666666666666,75.56818181818183,0.6228609642285097
2007-06-28,13.19,13.19,13.11,13.11,184710,12.930695346015126,13.056000000000001,13.074000000000002,12.835333333333333,11.669,74.85380116959064,0.6393314312745417
2007-06-29,13.06,13.06,13.06,13.06,137240,12.898369182518907,13.065999999999999,13.040000000000001,12.767333333333333,11.574999999999998,75.97765363128492,0.6642907338493043
2007-07-02,12.85,12.85,12.77,12.85,294210,12.910461478148633,13.118,12.988999999999999,12.682666666666668,11.475,74.25149700598804,0.6915763784614626
2007-07-03,12.9,12.9,12.9,12.9,219630,12.91307684768579,13.16,12.933000000000002,12.581999999999999,11.378999999999998,81.73076923076925,0.7377253084433608
2007-07-04,13.19,13.28,13.19,13.28,164890,12.821346059607237,13.126,12.831,12.421999999999999,11.263333333333332,100.0,0.7808066654974457
2007-07-05,13.19,13.19,12.98,13.19,201110,12.729182574509045,13.091999999999999,12.725,12.253333333333332,11.140666666666668,100.0,0.7857460460937862
2007-07-06,13.11,13.11,13.06,13.11,57070,12.633978218136305,13.014,12.617999999999999,12.090000000000002,11.016333333333334,100.0,0.7897850948390257
2007-07-09,13.11,13.11,12.98,13.11,136810,12.51497277267038,12.86,12.465,11.935333333333334,10.899333333333333,100.0,0.7915980611307418
2007-07-10,13.11,13.11,13.06,13.11,86160,12.366215965837974,12.706,12.293,11.758000000000001,10.785,94.96124031007756,0.7823979117629989
2007-07-11,13.11,13.19,13.11,13.11,73500,12.180269957297465,12.536,12.07,11.566666666666666,10.673666666666666,95.54794520547948,0.759274842398888
2007-07-12,13.11,13.11,13.02,13.02,79290,11.970337446621832,12.358,11.834,11.346666666666666,10.559666666666667,95.72368421052634,0.718717399793805
2007-07-13,12.77,12.77,12.72,12.72,957580,11.782921808277289,12.222,11.628,11.115999999999998,10.462666666666667,96.01226993865033,0.6656609199626793
2007-07-16,12.38,12.38,12.34,12.34,374810,11.64365226034661,12.069999999999999,11.473,10.913333333333332,10.372666666666667,96.10778443113776,0.6188046723242202
2007-07-17,12.34,12.34,12.34,12.34,464320,11.469565325433262,11.879999999999999,11.284,10.738666666666667,10.282666666666666,94.97041420118343,0.5886891755591446
2007-07-18,12.34,12.34,12.26,12.26,532830,11.271956656791577,11.604000000000001,11.082,10.600666666666665,10.195333333333334,84.13978494623656,0.5416880989526796
2007-07-19,12.26,12.26,12.13,12.13,170180,11.05744582098947,11.31,10.841,10.502666666666666,10.110999999999999,73.89162561576357,0.4819639888265712
2007-07-20,12.13,12.17,12.04,12.04,339690,10.811807276236838,11.034,10.563,10.382666666666667,10.029666666666666,65.54054054054055,0.4119602847917676
2007-07-23,11.87,11.87,11.58,11.58,246160,10.619759095296045,10.876000000000001,10.335,10.267333333333333,9.969333333333333,65.22727272727273,0.3257815893176499
2007-07-24,11.6,11.6,11.39,11.39,375620,10.427198869120055,10.688,10.168000000000001,10.176,9.909666666666668,66.73913043478262,0.2578839585224255
2007-07-25,11.09,11.09,10.88,10.88,411820,10.313998586400068,10.559999999999999,10.099,10.104666666666668,9.866999999999999,60.09389671361504,0.1868163067289217
2007-07-26,10.66,10.66,10.66,10.66,393930,10.227498233000084,10.372,10.099,10.028,9.831666666666667,60.0,0.14531808488733944
2007-07-27,10.66,10.66,10.66,10.66,373240,10.119372791250106,10.092,10.057,9.942666666666666,9.793333333333333,62.63736263736264,0.11263754595663222
2007-07-30,10.79,10.96,10.79,10.79,284820,9.951715989062631,9.794,9.963,9.863333333333333,9.750666666666666,65.49450549450549,0.06928693014388543
2007-07-31,10.75,10.75,10.32,10.45,323490,9.827144986328289,9.648,9.919999999999998,9.812000000000001,9.719333333333333,59.59367945823927,-0.00028839302284033863
2007-08-01,10.45,10.45,10.15,10.24,448440,9.723931232910362,9.638000000000002,9.876999999999999,9.780666666666667,9.695,56.51162790697675,-0.05446942887530959
2007-08-02,10.15,10.24,9.72,9.72,336310,9.724914041137952,9.825999999999999,9.856,9.772666666666668,9.690999999999999,49.35400516795867,-0.1014500320342755
2007-08-03,9.26,9.38,9.26,9.26,591930,9.84114255142244,10.022,9.867999999999999,9.809333333333335,9.700666666666667,45.25139664804469,-0.10699327414576487
2007-08-06,9.26,9.38,9.26,9.3,290560,9.976428189278048,10.132000000000001,9.898,9.831999999999999,9.706333333333333,43.199999999999996,-0.06567583736231164
2007-08-07,9.51,9.72,9.51,9.72,249130,10.040535236597558,10.191999999999998,9.894,9.826666666666666,9.699333333333334,51.14285714285715,-0.01605720586979764
2007-08-08,9.81,10.19,9.81,10.19,542430,10.003169045746947,10.116,9.852,9.79,9.679666666666666,59.07590759075906,0.004744134047847126
2007-08-09,10.49,10.66,10.45,10.66,537810,9.838961307183684,9.886,9.746,9.719333333333335,9.648333333333333,69.921875,-0.016629343134329844
2007-08-10,10.45,10.45,10.19,10.24,507630,9.738701633979606,9.714,9.703,9.676666666666668,9.646666666666667,64.67889908256882,-0.09152233629217399
2007-08-13,9.9,10.02,9.81,9.85,361290,9.710877042474506,9.664,9.682,9.671333333333333,9.673666666666666,56.98324022346369,-0.1430181590312074
2007-08-14,9.85,10.02,9.85,10.02,246630,9.633596303093132,9.596,9.644000000000002,9.643333333333333,9.695,56.98324022346369,-0.1669561995594826
2007-08-15,9.81,9.9,9.77,9.81,192850,9.589495378866413,9.588,9.627,9.629333333333333,9.737666666666666,56.00000000000003,-0.21239048111288916
2007-08-16,9.64,9.72,9.51,9.51,346180,9.609369223583016,9.606,9.636,9.635333333333334,9.808666666666666,46.896551724137936,-0.2459100116612305
2007-08-17,9.38,9.47,9.3,9.38,484890,9.666711529478768,9.692,9.658,9.644,9.902666666666667,41.66666666666671,-0.25457079411877004
2007-08-20,9.38,9.6,9.38,9.6,200790,9.68338941184846,9.7,9.675,9.638,10.003333333333334,53.781512605042,-0.24868589035920863
2007-08-21,9.68,9.81,9.68,9.68,216400,9.684236764810574,9.692,9.667,9.626666666666667,10.108666666666666,57.657657657657644,-0.2599573638826911
2007-08-22,9.81,9.85,9.68,9.77,309370,9.662795956013216,9.666,9.65,9.609333333333332,10.202333333333335,62.74509803921566,-0.2787081193416423
2007-08-23,9.77,9.77,9.6,9.6,225450,9.67849494501652,9.666,9.65,9.609333333333332,10.281666666666666,55.29411764705882,-0.3077506018460969
2007-08-24,9.68,9.81,9.6,9.81,334530,9.64561868127065,9.623999999999999,9.62,9.592,10.347,64.38356164383566,-0.3230339071249322
2007-08-27,9.81,9.81,9.55,9.64,220710,9.647023351588311,9.65,9.607,9.580666666666668,10.436666666666667,57.377049180327866,-0.3592241053953735
2007-08-28,9.64,9.64,9.55,9.64,164380,9.648779189485388,9.642,9.594,9.572,10.526333333333334,62.31884057971015,-0.3828817896548049
2007-08-29,9.6,9.64,9.55,9.64,124920,9.650973986856735,9.633999999999999,9.581,9.569333333333333,10.607333333333333,58.90410958904117,-0.4075084078964082
2007-08-30,9.6,9.64,9.55,9.6,261390,9.663717483570919,9.634,9.581,9.577333333333335,10.692666666666668,50.0,-0.43301353288265254
2007-08-31,9.6,9.68,9.55,9.6,229880,9.679646854463648,9.616,9.576,9.616666666666667,10.773666666666665,43.333333333333265,-0.4551962410231649
2007-09-04,9.6,9.77,9.6,9.77,176260,9.65705856807956,9.563999999999998,9.546,9.676,10.846,32.49999999999997,-0.4768884068167214
2007-09-05,9.64,9.77,9.6,9.6,397330,9.671323210099448,9.546000000000001,9.537,9.746666666666666,10.929666666666666,14.6666666666666,-0.5149480306940699
2007-09-06,9.6,9.68,9.6,9.6,128330,9.68915401262431,9.528,9.537,9.846,11.007666666666667,14.6666666666666,-0.5387267065419721
2007-09-07,9.6,9.68,9.55,9.6,144790,9.711442515780387,9.528,9.549,9.982,11.081333333333333,11.398963730569903,-0.5612409188926843
