date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2007-11-15,2.46,2.46,2.06,2.4,1306330,2.126300647753216,2.1719999999999997,2.1020000000000003,2.0633333333333335,1.9283333333333335,82.08955223880596,0.10919312800159853
2007-11-16,2.29,2.29,2.29,2.29,248510,2.0853758096915196,2.1300000000000003,2.073,2.0393333333333334,1.9126666666666667,77.19298245614034,0.09170882574512973
2007-11-19,2.17,2.17,2.17,2.17,120480,2.064219762114399,2.1079999999999997,2.056,2.0173333333333336,1.9013333333333333,73.99999999999999,0.07925855158148964
2007-11-20,2.08,2.08,2.08,2.08,58710,2.0602747026429986,2.088,2.0460000000000003,1.996,1.8933333333333335,73.99999999999999,0.07443280453507639
2007-11-21,1.98,2.16,1.98,2.16,728080,2.035343378303748,2.06,2.027,1.9706666666666666,1.883,90.0,0.07635437387532606
2007-11-22,2.16,2.16,2.08,2.16,266040,2.0041792228796846,2.032,2.009,1.9406666666666665,1.8736666666666666,86.53846153846153,0.06955093148596725
2007-11-23,2.1,2.16,2.08,2.08,106370,1.985224028599606,2.0159999999999996,1.9940000000000002,1.9166666666666667,1.87,86.27450980392156,0.05985561510557158
2007-11-26,2.04,2.08,2.02,2.06,135430,1.9665300357495075,2.004,1.972,1.894,1.87,83.99999999999999,0.05475569325124008
2007-11-27,2.04,2.04,1.98,1.98,262120,1.9631625446868841,2.004,1.95,1.8800000000000001,1.8723333333333334,80.95238095238093,0.049486255637148036
2007-11-28,2.0,2.02,2.0,2.02,131020,1.948953180858605,1.9940000000000002,1.9259999999999997,1.8686666666666665,1.8726666666666667,79.06976744186045,0.05018619154589432
2007-11-29,2.02,2.04,2.0,2.02,128110,1.931191476073256,1.986,1.895,1.8539999999999999,1.873,66.66666666666666,0.04627685604693488
2007-11-30,2.0,2.0,1.98,2.0,114720,1.91398934509157,1.972,1.8669999999999998,1.8406666666666667,1.8706666666666665,68.5185185185185,0.040614004467580456
2007-12-03,2.02,2.02,2.0,2.0,68710,1.8924866813644625,1.94,1.839,1.8286666666666667,1.8709999999999998,68.5185185185185,0.03483176111404007
2007-12-04,1.98,2.0,1.98,1.98,125040,1.8706083517055778,1.8960000000000001,1.818,1.8166666666666667,1.8686666666666667,64.81481481481481,0.02694487216295327
2007-12-05,1.95,1.98,1.95,1.97,112160,1.845760439631972,1.858,1.8059999999999998,1.8053333333333335,1.868,65.45454545454544,0.01852277212483222
2007-12-06,2.02,2.02,1.97,1.98,76580,1.812200549539965,1.8039999999999998,1.7879999999999998,1.7933333333333332,1.8656666666666666,66.66666666666666,0.008521869572542196
2007-12-07,1.95,1.98,1.93,1.93,133400,1.782750686924956,1.762,1.775,1.786,1.863,63.26530612244896,-0.005385055060708632
2007-12-10,1.89,1.91,1.84,1.84,156420,1.768438358656195,1.738,1.7730000000000001,1.7853333333333334,1.8606666666666667,52.38095238095238,-0.017966110791720835
2007-12-11,1.79,1.82,1.76,1.76,184520,1.7705479483202435,1.7399999999999998,1.777,1.7906666666666666,1.8613333333333333,39.99999999999999,-0.024599151222332694
2007-12-12,1.67,1.83,1.67,1.78,307780,1.768184935400304,1.754,1.779,1.7953333333333332,1.8613333333333333,41.17647058823529,-0.024562062445079746
2007-12-13,1.78,1.78,1.7,1.71,130410,1.78273116925038,1.7719999999999998,1.7879999999999998,1.8066666666666669,1.864,25.0,-0.026193820952003177
